seed,pc,var_ratio,corr_BR,corr_PLS,amp_BR,amp_PLS
7,243,0.001119165332056582,0.09281418472528458,0.05708775296807289,0.09601917862892151,0.49211975932121277
7,244,0.0011101464042440057,0.07935240864753723,0.043329425156116486,0.03556077927350998,0.3791975677013397
7,245,0.001100867404602468,0.04545775055885315,0.01833471842110157,0.007620810065418482,0.27159857749938965
7,246,0.0010971883311867714,-0.0005016797222197056,0.11473635584115982,0.03783482685685158,0.34676119685173035
7,247,0.0010880602058023214,0.08140886574983597,0.05677480250597,0.025978833436965942,0.30031293630599976
7,248,0.0010799241717904806,0.011155568063259125,-0.03934420645236969,0.014142894186079502,0.31095170974731445
7,249,0.0010747715132310987,-0.09461861848831177,0.005412574857473373,0.020567385479807854,0.33800891041755676
7,250,0.001060030423104763,-0.14759258925914764,-0.03667557239532471,0.03921612352132797,0.4330196678638458
7,251,0.0010587525321170688,-0.06089314818382263,0.09507066756486893,0.027720611542463303,0.37513887882232666
7,252,0.0010459583718329668,0.07111243158578873,0.040181923657655716,0.02303922362625599,0.3420960009098053
7,253,0.0010429337853565812,-0.02452179417014122,0.12075090408325195,0.018798841163516045,0.3601307272911072
7,254,0.0010343746980652213,0.08750391006469727,0.07916523516178131,0.07513786107301712,0.4011481702327728
7,255,0.0010282055009156466,0.07755662500858307,0.00683443620800972,0.021613555029034615,0.33433717489242554
8,0,0.03967208415269852,0.7525959014892578,0.7586666345596313,0.7208048701286316,0.7577192187309265
8,1,0.01531112752854824,0.25150197744369507,0.17102482914924622,0.17295822501182556,0.3748185336589813
8,2,0.014585821889340878,0.4276520907878876,0.4364325702190399,0.43637654185295105,0.5988772511482239
8,3,0.013462764210999012,0.3823482096195221,0.3757719099521637,0.3950127959251404,0.5383835434913635
8,4,0.011928826570510864,0.4171634018421173,0.4289362132549286,0.43129199743270874,0.581881046295166
8,5,0.010776903480291367,0.2987745404243469,0.18256771564483643,0.3482159376144409,0.5010977387428284
8,6,0.010125145316123962,0.3249645233154297,0.33616575598716736,0.4207666516304016,0.5502132773399353
8,7,0.009669056162238121,0.3026125729084015,0.32389432191848755,0.30926311016082764,0.5071851015090942
8,8,0.00938425213098526,0.15969474613666534,0.16145816445350647,0.3230728209018707,0.5035380125045776
8,9,0.008927187882363796,0.1839900016784668,0.2168937474489212,0.2632567584514618,0.435095876455307
8,10,0.008312041871249676,0.22739094495773315,0.20008966326713562,0.36266136169433594,0.6264139413833618
8,11,0.00796543899923563,0.31006816029548645,0.29659944772720337,0.3217505216598511,0.5156177878379822
8,12,0.00777810113504529,0.3178994655609131,0.2459636926651001,0.29870709776878357,0.5074172019958496
8,13,0.00742219528183341,0.2849772870540619,0.2707386910915375,0.414338082075119,0.5444234013557434
8,14,0.007116681896150112,0.15238364040851593,0.20629502832889557,0.29971641302108765,0.5336155891418457
8,15,0.006818465422838926,0.12238643318414688,0.13711640238761902,0.39450526237487793,0.6061601638793945
8,16,0.006663553416728973,0.14028480648994446,0.16346324980258942,0.2793969511985779,0.5193890333175659
8,17,0.006514725740998983,0.20459501445293427,0.16067060828208923,0.22640477120876312,0.452499121427536
8,18,0.006233504042029381,0.12360484898090363,0.11973866820335388,0.25348302721977234,0.42413216829299927
8,19,0.006143399514257908,0.2721109092235565,0.26244646310806274,0.3271130323410034,0.45704352855682373
8,20,0.005917731672525406,-0.014493311755359173,0.07160371541976929,0.21098081767559052,0.36788612604141235
8,21,0.005791520234197378,0.19420532882213593,0.1297101229429245,0.1736023873090744,0.41059938073158264
8,22,0.005667407065629959,0.1766214370727539,0.1673188954591751,0.30625468492507935,0.45061197876930237
8,23,0.00563866226002574,0.17509423196315765,0.086739182472229,0.20011869072914124,0.4339020252227783
8,24,0.005578634794801474,0.16799870133399963,0.20442618429660797,0.322443425655365,0.571294367313385
8,25,0.0053721340373158455,0.2489134967327118,0.19787999987602234,0.2632664740085602,0.5118501782417297
8,26,0.005327586550265551,0.11815672367811203,0.1261468529701233,0.25427404046058655,0.5590059757232666
8,27,0.005172526463866234,0.11783614754676819,0.1985543668270111,0.12328138202428818,0.4448443353176117
8,28,0.005124179646372795,0.18407128751277924,0.21196648478507996,0.23533062636852264,0.47842055559158325
8,29,0.004959635436534882,0.2106139212846756,0.11814326792955399,0.25307324528694153,0.4715098738670349
8,30,0.004835469648241997,0.06885835528373718,0.08260807394981384,0.2244473248720169,0.44468241930007935
8,31,0.004795025568455458,0.09979922324419022,0.12649540603160858,0.05633092299103737,0.45172393321990967
8,32,0.004738896619528532,0.15108273923397064,0.10821805149316788,0.07808991521596909,0.39396655559539795
8,33,0.004610995762050152,0.02504197135567665,0.08646877110004425,0.07865959405899048,0.45986008644104004
8,34,0.004574444144964218,0.02816743403673172,-0.0066460659727454185,0.21872760355472565,0.44006597995758057
8,35,0.004525423515588045,0.10948442667722702,0.14718879759311676,0.20555442571640015,0.4131317734718323
8,36,0.004470576532185078,0.1151610016822815,0.16475622355937958,0.28183701634407043,0.5251992344856262
8,37,0.004421134479343891,0.11676837503910065,0.05666031315922737,0.24183179438114166,0.5568300485610962
8,38,0.004331333562731743,0.16749784350395203,0.12415225058794022,0.14715372025966644,0.4542079567909241
8,39,0.004270761739462614,0.14598026871681213,0.17499785125255585,0.271799236536026,0.4163312613964081
8,40,0.004224906209856272,0.2571164071559906,0.23609264194965363,0.21990683674812317,0.5286290049552917
8,41,0.004193678963929415,0.08692082017660141,0.1733948439359665,0.2796666920185089,0.5042645931243896
8,42,0.004103448707610369,0.2642201781272888,0.19387874007225037,0.1363099068403244,0.4631011486053467
8,43,0.004051142372190952,0.09382423758506775,0.09806065261363983,0.07441287487745285,0.3772885799407959
8,44,0.004020010586827993,-0.013015009462833405,-0.11136403679847717,0.15014733374118805,0.4627467691898346
8,45,0.004013157449662685,0.11873552948236465,0.07916046679019928,0.13377313315868378,0.45502007007598877
8,46,0.003933159168809652,0.06216588616371155,0.11852023750543594,0.1933978796005249,0.4443921148777008
8,47,0.003907059784978628,0.02193080633878708,0.08567428588867188,0.12291987985372543,0.42394667863845825
8,48,0.0038563082925975323,0.12098698318004608,0.11532039195299149,0.14389188587665558,0.4686190187931061
8,49,0.003792939940467477,0.14241769909858704,0.11432220041751862,0.36927008628845215,0.6083108186721802
8,50,0.0037449405062943697,0.08469472825527191,0.22222541272640228,0.09337612986564636,0.44001033902168274
8,51,0.003725037444382906,0.06234614923596382,0.10449905693531036,0.025882594287395477,0.3942468464374542
8,52,0.0036841053515672684,0.10224037617444992,0.17188626527786255,0.20142336189746857,0.6121178269386292
8,53,0.0036687511019408703,-0.0535021647810936,-0.0093571487814188,0.11140760034322739,0.4729229807853699
8,54,0.0036575361154973507,0.05689191073179245,0.1386520266532898,0.12591060996055603,0.4611518085002899
8,55,0.003608512692153454,-0.011508584022521973,-0.06341298669576645,0.14519862830638885,0.45508700609207153
8,56,0.003558497643098235,-0.043019622564315796,0.09450901299715042,0.1981927752494812,0.4337061941623688
8,57,0.003529338398948312,0.06134266406297684,0.15695133805274963,0.031859032809734344,0.42207086086273193
8,58,0.0035072676837444305,0.0026790958363562822,-0.029039377346634865,0.15453316271305084,0.4782137870788574
8,59,0.0034820055589079857,0.1111958771944046,0.06492945551872253,0.1542879045009613,0.47695815563201904
8,60,0.0034656645730137825,0.10991526395082474,0.009227700531482697,0.04089285060763359,0.3984836935997009
8,61,0.003395798383280635,0.17153353989124298,0.12811091542243958,0.15821243822574615,0.4460509121417999
8,62,0.0033688792027533054,-0.010571293532848358,-0.005579912569373846,0.017626037821173668,0.4819081425666809
8,63,0.003354748012498021,-0.06180660054087639,0.11781632900238037,0.13913096487522125,0.4455154538154602
8,64,0.0032961165998131037,0.03727042302489281,0.01554445456713438,0.24505458772182465,0.5070710182189941
8,65,0.003291740780696273,0.06113618239760399,0.09254840016365051,0.02326204441487789,0.3932678997516632
8,66,0.0032566203735768795,-0.017490597441792488,0.03625813126564026,0.11202269047498703,0.4441218972206116
8,67,0.0032286059577018023,0.12331592291593552,0.20732362568378448,0.03651219978928566,0.4208396375179291
8,68,0.0032168147154152393,0.11460066586732864,0.09696467965841293,0.12691852450370789,0.5151882171630859
8,69,0.00315985269844532,0.039747610688209534,0.1032971441745758,0.103829525411129,0.39399343729019165
8,70,0.0031173094175755978,0.08581622689962387,0.07483255118131638,0.014233320020139217,0.367417573928833
8,71,0.0031100879423320293,0.09523790329694748,0.11298868060112,0.13181327283382416,0.42102158069610596
8,72,0.0030990152154117823,0.03504973649978638,0.09426739066839218,0.022882986813783646,0.4207311272621155
8,73,0.0030332650057971478,0.2015109807252884,0.23918721079826355,0.22510714828968048,0.4695567786693573
8,74,0.003019483759999275,-0.0029299238231033087,0.119397833943367,0.02087610773742199,0.4076336920261383
8,75,0.003003621008247137,0.1869165301322937,0.15815874934196472,0.09933356940746307,0.4435640871524811
8,76,0.0029750862158834934,0.020823633298277855,0.13557755947113037,0.1468159556388855,0.4021014869213104
8,77,0.0029530066531151533,0.11584161967039108,0.12530753016471863,0.13650061190128326,0.5009098052978516
8,78,0.0029440047219395638,0.046403348445892334,0.1357651799917221,0.06114259362220764,0.41457417607307434
8,79,0.0029135465156286955,0.14462481439113617,0.180744007229805,0.05278636887669563,0.4457416832447052
8,80,0.002910888521000743,0.1509980708360672,0.09630412608385086,0.010408706963062286,0.4538532793521881
8,81,0.002874946454539895,0.001685246592387557,0.01645289547741413,0.04586153104901314,0.35554203391075134
8,82,0.002857493469491601,-0.02813207358121872,-0.00432344526052475,0.01461376529186964,0.3356683850288391
8,83,0.002850591903552413,0.07336900383234024,0.13605891168117523,0.14887230098247528,0.38838064670562744
8,84,0.0028162519447505474,0.1020549014210701,0.14425887167453766,0.025220371782779694,0.4415014982223511
8,85,0.0027944098692387342,0.03205835074186325,0.10766011476516724,0.09019920974969864,0.4161015748977661
8,86,0.0027419435791671276,0.2109002321958542,0.16810475289821625,0.20912055671215057,0.5426100492477417
8,87,0.0027303043752908707,-0.010140955448150635,-0.06321593374013901,0.010593595914542675,0.43179723620414734
8,88,0.002711806446313858,0.03784748539328575,0.16122572124004364,0.028023459017276764,0.36253347992897034
8,89,0.0027057628612965345,0.058944184333086014,0.17398768663406372,0.08627791702747345,0.4814631938934326
8,90,0.0027008873876184225,0.23687958717346191,0.2789005637168884,0.14946961402893066,0.5412638187408447
8,91,0.0026746790390461683,-0.02334633283317089,0.0472501665353775,0.11586117744445801,0.42620849609375
8,92,0.0026396848261356354,0.06636101007461548,0.10913476347923279,0.1479623019695282,0.48027586936950684
8,93,0.002620827406644821,0.06582826375961304,0.13709887862205505,0.05832831561565399,0.43695899844169617
8,94,0.00261558685451746,0.2653576731681824,0.10859927535057068,0.053275804966688156,0.4478273093700409
8,95,0.002605956746265292,-0.038373012095689774,0.03397812321782112,0.21636582911014557,0.44749319553375244
8,96,0.002577078528702259,0.17392036318778992,0.09676916897296906,0.02525683119893074,0.45231667160987854
8,97,0.002557893982157111,-0.05729775130748749,-0.061224788427352905,0.14645971357822418,0.4830121695995331
8,98,0.0025406384374946356,-0.09361676126718521,-0.12350383400917053,0.08683949708938599,0.5449842214584351
8,99,0.002515215426683426,0.03015296533703804,0.07838601619005203,0.03974384441971779,0.5078861117362976
8,100,0.0024998001754283905,0.03669918701052666,0.10601045191287994,0.06598630547523499,0.39550021290779114
8,101,0.0024920538999140263,0.14791959524154663,0.05564543977379799,0.02580397203564644,0.4020492136478424
8,102,0.002480377210304141,0.01338622160255909,0.009416071698069572,0.08403739333152771,0.4777572453022003
8,103,0.002479181159287691,0.003388075390830636,0.048350825905799866,0.12651327252388,0.47916895151138306
8,104,0.0024504289031028748,0.005380526650696993,0.06501497328281403,0.04476611688733101,0.38669919967651367
8,105,0.0024302182719111443,-0.03549785166978836,0.0912485346198082,0.09149061143398285,0.4381812810897827
8,106,0.0024130502715706825,-0.04844106361269951,-0.007012919522821903,0.02666720189154148,0.4046648442745209
8,107,0.002392899477854371,-0.02857816033065319,-0.05165977030992508,0.00857863761484623,0.4184992015361786
8,108,0.0023848272394388914,0.08297235518693924,0.09136480838060379,0.06262766569852829,0.42230167984962463
8,109,0.0023544756695628166,-0.1293363869190216,-0.13307100534439087,0.07172978669404984,0.47163844108581543
8,110,0.0023343185894191265,0.08271247148513794,0.09383106976747513,0.09126721322536469,0.4751054048538208
8,111,0.0023255902342498302,0.17763751745224,0.07860071957111359,0.11980395764112473,0.43332529067993164
8,112,0.0023141985293477774,0.1652451455593109,0.018068833276629448,0.01175833959132433,0.39101025462150574
8,113,0.0023006577976047993,0.04060386121273041,0.07766692340373993,0.05267810821533203,0.40514129400253296
8,114,0.0022836753632873297,0.07765322178602219,0.13872367143630981,0.09929253160953522,0.4991890788078308
8,115,0.0022759183775633574,-0.06041170656681061,-0.010580908507108688,0.13243533670902252,0.4833369851112366
8,116,0.0022657918743789196,0.1872849017381668,-0.04723009467124939,0.0209597609937191,0.4132421016693115
8,117,0.002247318858280778,-0.042567264288663864,0.050533477216959,0.11800980567932129,0.4260784089565277
8,118,0.002242621034383774,-0.11933162063360214,-0.08304133266210556,0.1318250596523285,0.33467766642570496
8,119,0.0022109649144113064,0.0003579462645575404,0.11472006142139435,0.01896516978740692,0.3705736994743347
8,120,0.0021941117011010647,-0.1454394906759262,0.098497673869133,0.021910768002271652,0.35446038842201233
8,121,0.0021837041713297367,0.17492462694644928,0.07657217234373093,0.13345912098884583,0.4422948658466339
8,122,0.0021793069317936897,0.06944351643323898,0.01653686910867691,0.07502110302448273,0.5078120827674866
8,123,0.0021741988603025675,0.06227526068687439,-0.057053085416555405,0.00946847815066576,0.4044699966907501
8,124,0.002159259980544448,0.10149381309747696,0.087039515376091,0.013625924475491047,0.4229072332382202
8,125,0.00213401741348207,0.04555812105536461,0.11318183690309525,0.018597299233078957,0.4647253453731537
8,126,0.002112132729962468,-0.007123863324522972,0.13213801383972168,0.026239117607474327,0.4057135581970215
8,127,0.002107969019562006,0.1670571118593216,0.11352422833442688,0.015133523382246494,0.5365451574325562
8,128,0.0020987221505492926,-0.09125079214572906,-0.0002825025003403425,0.011470191180706024,0.36626726388931274
8,129,0.002087109489366412,0.1524408459663391,0.08690354228019714,0.0441717803478241,0.4498218595981598
8,130,0.0020805303938686848,-0.04156056046485901,-0.04592711478471756,0.07887470722198486,0.41180944442749023
8,131,0.0020705745555460453,-0.08035340905189514,-0.014776913449168205,0.023591458797454834,0.34864065051078796
8,132,0.002052366966381669,0.12601450085639954,0.18525855243206024,0.048299990594387054,0.3920047879219055
8,133,0.0020406560506671667,-0.0060271089896559715,0.11791395395994186,0.0213199220597744,0.45027923583984375
8,134,0.0020355465821921825,-0.036992691457271576,0.03880585357546806,0.06976807862520218,0.3844498097896576
8,135,0.002022462897002697,-0.005657554138451815,-0.05221576243638992,0.03972318023443222,0.4117998480796814
8,136,0.0020135389640927315,-0.09031189233064651,-0.0037431768141686916,0.10981102287769318,0.48976704478263855
8,137,0.0019989670254290104,-0.05856340378522873,-0.008753746747970581,0.0067752948962152,0.39364781975746155
8,138,0.0019939409103244543,-0.02776522748172283,0.01546796876937151,0.040145393460989,0.42485982179641724
8,139,0.0019715565722435713,0.10380206257104874,0.14758042991161346,0.17905941605567932,0.46647563576698303
8,140,0.0019607217982411385,0.1506635546684265,0.2757401764392853,0.011348769068717957,0.41310834884643555
8,141,0.0019505996024236083,0.05777980759739876,0.06766598671674728,0.015531443059444427,0.4620647132396698
8,142,0.0019381032325327396,0.022396231070160866,0.17410044372081757,0.021294889971613884,0.37806272506713867
8,143,0.0019360397709533572,0.1201695129275322,0.15151706337928772,0.008831958286464214,0.4137377142906189
8,144,0.0019224860006943345,0.11918361485004425,0.05000671371817589,0.012638972140848637,0.4095141291618347
8,145,0.001911849481984973,0.046426139771938324,-0.008263831026852131,0.0785803347826004,0.3434635102748871
8,146,0.0018946117488667369,0.04341872036457062,0.015755686908960342,0.0176457017660141,0.385465532541275
8,147,0.0018829165492206812,0.1421908736228943,0.058914799243211746,0.02997666597366333,0.39155682921409607
8,148,0.0018677222542464733,0.11045029759407043,-0.005038800183683634,0.12672080099582672,0.451796293258667
8,149,0.0018632152350619435,0.0545203797519207,0.003940023947507143,0.02245824784040451,0.3977753520011902
8,150,0.0018501020967960358,0.0677485540509224,0.014907564036548138,0.10698670893907547,0.36657726764678955
8,151,0.0018482593586668372,-0.027613671496510506,0.04457644373178482,0.021918484941124916,0.4421330988407135
8,152,0.0018443581648170948,0.09393199533224106,0.26337504386901855,0.021345408633351326,0.3736564815044403
8,153,0.001834756345488131,-0.018193528056144714,-0.003523375140503049,0.015439712442457676,0.4250656068325043
8,154,0.0018178140744566917,-0.016152111813426018,0.03878800570964813,0.00803721509873867,0.31821292638778687
8,155,0.0018065412295982242,0.008977847173810005,-0.02765478938817978,0.042042866349220276,0.33733460307121277
8,156,0.001798667130060494,0.017590420320630074,0.1266799420118332,0.026959624141454697,0.4245920181274414
8,157,0.0017898480873554945,0.05271022394299507,0.09823562949895859,0.015699226409196854,0.4123205840587616
8,158,0.0017803885275498033,0.06942460685968399,-0.02837708778679371,0.029988331720232964,0.3948652148246765
8,159,0.0017600491410121322,-0.14159125089645386,-0.01584453135728836,0.014041571877896786,0.38235071301460266
8,160,0.0017467369325459003,-0.14985455572605133,0.018243012949824333,0.036426693201065063,0.43697214126586914
8,161,0.0017410253640264273,-0.010642338544130325,0.23195227980613708,0.02748950384557247,0.43115612864494324
8,162,0.0017292408738285303,0.020615767687559128,0.010427393950521946,0.008635477162897587,0.34578001499176025
8,163,0.0017276033759117126,0.19853779673576355,-0.05101925879716873,0.08732390403747559,0.3271728754043579
8,164,0.0017102815909311175,0.09593901038169861,0.043432559818029404,0.09418226033449173,0.49128758907318115
8,165,0.0017042424296960235,0.12568193674087524,-0.009665563702583313,0.011098181828856468,0.4412941038608551
8,166,0.0016989761497825384,0.05061383545398712,0.08726213872432709,0.00834727007895708,0.3457106053829193
8,167,0.00169448705855757,-0.006396131124347448,-0.0336059145629406,0.03839413449168205,0.3647032082080841
8,168,0.0016823536716401577,0.055280912667512894,0.13604514300823212,0.08897928893566132,0.4984290599822998
8,169,0.001672473270446062,-0.17159296572208405,-0.08159737288951874,0.047217708081007004,0.33677414059638977
8,170,0.0016692763892933726,0.12093901634216309,0.1603352129459381,0.014413095079362392,0.380140483379364
8,171,0.0016594927292317152,0.1765718311071396,0.09188022464513779,0.019125737249851227,0.37448519468307495
8,172,0.0016533624147996306,-0.00647566094994545,0.052462875843048096,0.02227775752544403,0.40057432651519775
8,173,0.0016411422984674573,-0.03133486583828926,-0.060268279165029526,0.017442665994167328,0.3572624623775482
8,174,0.0016250824555754662,0.21808892488479614,0.07963139563798904,0.01963316835463047,0.4304850995540619
8,175,0.0016192173352465034,0.07909252494573593,0.05499167740345001,0.0918908417224884,0.36275017261505127
8,176,0.0016100432258099318,0.12184856832027435,0.022591395303606987,0.015517275780439377,0.40273943543434143
8,177,0.0016043403884395957,0.040762320160865784,0.012762874364852905,0.020894214510917664,0.3483852446079254
8,178,0.0015924982726573944,-0.07016222923994064,0.15467305481433868,0.026099087670445442,0.3857959806919098
8,179,0.0015845135785639286,0.05322321131825447,0.04860818758606911,0.037568893283605576,0.3259783685207367
8,180,0.0015713422326371074,-0.04191576689481735,0.0007345965714193881,0.1715405434370041,0.513818085193634
8,181,0.0015648427652195096,0.05907163396477699,0.02469424344599247,0.01603851094841957,0.3681998550891876
8,182,0.0015529723605141044,0.04503427445888519,0.000424113473854959,0.026317575946450233,0.3349352180957794
8,183,0.0015516101848334074,0.06638288497924805,0.09126494079828262,0.009471668861806393,0.32415303587913513
8,184,0.0015485902549698949,-0.008162333630025387,-0.06639154255390167,0.02188442088663578,0.4106394946575165
8,185,0.00153535814024508,0.049261465668678284,0.02499769814312458,0.244198277592659,0.48652809858322144
8,186,0.0015253491001203656,0.0888889878988266,-0.011289908550679684,0.019484784454107285,0.4044370949268341
8,187,0.001510791596956551,-0.02578681893646717,-0.12990936636924744,0.09415790438652039,0.4558993875980377
8,188,0.0015074654947966337,-0.03477583825588226,0.06230834871530533,0.029718445613980293,0.46435636281967163
8,189,0.0015044045867398381,-0.017216984182596207,-0.1491042971611023,0.01840934529900551,0.39665982127189636
8,190,0.001488828333094716,-0.113350048661232,0.05437232553958893,0.019137341529130936,0.398076593875885
8,191,0.001482538995333016,0.018456848338246346,-0.03699510917067528,0.015157335437834263,0.349103718996048
8,192,0.0014810122083872557,0.07477061450481415,0.08880317211151123,0.09521845728158951,0.4106132984161377
8,193,0.0014642942696809769,0.1303633451461792,0.16139580309391022,0.02599898725748062,0.4595678448677063
8,194,0.0014613723615184426,0.008172395639121532,-0.062351252883672714,0.013631639070808887,0.3589935898780823
8,195,0.0014556639362126589,0.017560025677084923,0.04717746749520302,0.10338687151670456,0.37338218092918396
8,196,0.001454703975468874,0.05229680612683296,-0.03868456557393074,0.03044218011200428,0.3087540566921234
8,197,0.0014444597763940692,0.03898970037698746,0.12265415489673615,0.12375221401453018,0.4626893699169159
8,198,0.00143506343010813,-0.14488936960697174,-0.10763412714004517,0.01972048170864582,0.3439234793186188
8,199,0.0014273700071498752,0.14453038573265076,0.13843202590942383,0.10418815165758133,0.4464949667453766
8,200,0.0014122261200100183,-0.008147704415023327,0.05552436411380768,0.011443352326750755,0.39968279004096985
8,201,0.0014086391311138868,0.04093175753951073,0.1805533915758133,0.1114606037735939,0.38611969351768494
8,202,0.0013964831596240401,-0.08675409108400345,-0.04773788899183273,0.05183931440114975,0.3460923433303833
8,203,0.0013895545853301883,0.023725608363747597,0.011872307397425175,0.045506976544857025,0.38422900438308716
8,204,0.0013822198379784822,-0.03815385326743126,-0.11991313844919205,0.01735684834420681,0.34669408202171326
8,205,0.001373957609757781,-0.05099650099873543,-0.06869926303625107,0.031061556190252304,0.30568230152130127
8,206,0.0013701246352866292,0.030280712991952896,0.022673744708299637,0.017671670764684677,0.37771183252334595
8,207,0.0013667810708284378,0.1079353541135788,0.06085645407438278,0.01762593351304531,0.4171702265739441
8,208,0.0013656701194122434,0.03654228150844574,-0.06046896055340767,0.17118044197559357,0.4163398742675781
8,209,0.0013471745187416673,0.025050323456525803,0.02418801188468933,0.032002467662096024,0.3329664170742035
8,210,0.0013391077518463135,-0.034087009727954865,0.00771018210798502,0.012898644432425499,0.3749254047870636
8,211,0.0013291718205437064,0.14879341423511505,0.14578834176063538,0.019758909940719604,0.405117392539978
8,212,0.001322464202530682,0.05152469128370285,0.023456882685422897,0.010799801908433437,0.3046097755432129
8,213,0.0013137285131961107,0.0028202503453940153,0.0034384969621896744,0.017526589334011078,0.34052780270576477
8,214,0.0013081843499094248,0.12053027004003525,0.12095008045434952,0.08108887076377869,0.39918261766433716
8,215,0.0012988694943487644,-0.0639244094491005,-0.142686128616333,0.042443253099918365,0.40255168080329895
8,216,0.0012908314820379019,-0.02702547237277031,-0.0778166800737381,0.018819937482476234,0.28822416067123413
8,217,0.0012894810643047094,0.1248382106423378,0.09151377528905869,0.054984889924526215,0.408320814371109
8,218,0.0012816163944080472,-0.07025402784347534,0.11950881034135818,0.04130560904741287,0.31157001852989197
8,219,0.0012746680295094848,-0.013907421380281448,0.059506967663764954,0.07167688012123108,0.43044760823249817
8,220,0.0012676379410549998,0.10382310301065445,0.12287972122430801,0.04572651535272598,0.3939855694770813
8,221,0.0012630170676857233,-0.08131517469882965,0.05206987261772156,0.021361930295825005,0.420678973197937
8,222,0.001256653806194663,-0.06073031947016716,-0.047334980219602585,0.009277299046516418,0.33998972177505493
8,223,0.0012529273517429829,0.013755375519394875,-0.025821352377533913,0.028370190411806107,0.4230473041534424
8,224,0.0012435574317350984,-0.08410778641700745,-0.04802132770419121,0.04021340608596802,0.3296085596084595
8,225,0.001233031158335507,0.020227663218975067,-0.09524980187416077,0.02532387338578701,0.44035738706588745
8,226,0.0012301082024350762,0.11299978196620941,0.09484274685382843,0.014879451133310795,0.3644615113735199
8,227,0.0012135093566030264,0.1318982094526291,0.06431278586387634,0.01198471151292324,0.3928127884864807
8,228,0.0012107634684070945,0.005448963027447462,0.01501413807272911,0.02486231178045273,0.3815057575702667
8,229,0.0012080528540536761,0.02373998984694481,0.09515707939863205,0.025092260912060738,0.35583698749542236
8,230,0.0012001397553831339,0.06905434280633926,0.03853568434715271,0.0254144798964262,0.34625670313835144
8,231,0.0011969039915129542,0.1312270313501358,0.08663281798362732,0.020634690299630165,0.3336641788482666
8,232,0.0011853117030113935,-0.01070244237780571,0.026181811466813087,0.11272945255041122,0.4114771783351898
8,233,0.0011810421710833907,-0.07423996925354004,-0.0781518742442131,0.009624041616916656,0.30010920763015747
8,234,0.0011770217679440975,-0.026189614087343216,0.01595071330666542,0.013862750492990017,0.2966330051422119
8,235,0.0011646499624475837,-0.015793850645422935,0.0259555671364069,0.054940517991781235,0.3654753565788269
8,236,0.0011627102503553033,0.03686240687966347,0.011628306470811367,0.009997162967920303,0.33274829387664795
8,237,0.001159036997705698,0.10422736406326294,0.06757859140634537,0.009466865099966526,0.31264519691467285
8,238,0.00114234269130975,0.008051560260355473,-0.07499402016401291,0.10903619974851608,0.40131354331970215
8,239,0.0011375140165910125,0.04791977256536484,0.10607754439115524,0.010342269204556942,0.3688022494316101
8,240,0.0011287936940789223,0.17445158958435059,0.0006411648937501013,0.01813357323408127,0.3780072033405304
8,241,0.0011252191616222262,0.03291269764304161,0.023969201371073723,0.0538661852478981,0.36361443996429443
8,242,0.0011136224493384361,-0.003428945317864418,-0.02331491746008396,0.022680796682834625,0.3349326550960541
8,243,0.001113415346480906,0.17970417439937592,-0.023651720955967903,0.016580700874328613,0.4599429666996002
8,244,0.0011093838838860393,0.05577905476093292,0.06899342685937881,0.04075109213590622,0.37996548414230347
8,245,0.0011050817556679249,-0.02440469153225422,-0.03610898181796074,0.013694491237401962,0.37780240178108215
8,246,0.0010914243757724762,0.1742781102657318,0.17225699126720428,0.03317580372095108,0.40000829100608826
8,247,0.0010866643860936165,0.06781172752380371,0.11584262549877167,0.025884907692670822,0.3575565814971924
8,248,0.0010793061228469014,-0.025066057220101357,0.026397814974188805,0.01627534255385399,0.34755200147628784
8,249,0.001070642378181219,0.10425343364477158,-0.026071803644299507,0.03567218407988548,0.3992782235145569
8,250,0.0010639710817486048,-0.06802427023649216,-0.06122627481818199,0.024522732943296432,0.3281271755695343
8,251,0.0010580221423879266,-0.037945255637168884,0.16299942135810852,0.023644153028726578,0.3281862735748291
8,252,0.0010522040538489819,0.0803731232881546,0.09715522825717926,0.017260409891605377,0.4160761535167694
8,253,0.001044276519678533,0.050343215465545654,0.016288693994283676,0.011029450222849846,0.30351507663726807
8,254,0.0010409593814983964,0.0824364423751831,0.04107236489653587,0.026853280141949654,0.44457709789276123
8,255,0.0010340438457205892,-0.028713451698422432,0.13630856573581696,0.047295037657022476,0.476922869682312
9,0,0.03785501420497894,0.7339612245559692,0.7144727110862732,0.6782194375991821,0.71396404504776
9,1,0.016168709844350815,0.09471946209669113,0.12244726717472076,0.25465109944343567,0.45020806789398193
9,2,0.015375957824289799,0.5587090849876404,0.5395316481590271,0.43501150608062744,0.5466247200965881
9,3,0.013474720530211926,0.329608678817749,0.35586661100387573,0.36083096265792847,0.48485034704208374
9,4,0.011283242143690586,0.3796974718570709,0.4230097532272339,0.4218054711818695,0.5256984233856201
9,5,0.010660766623914242,0.30850112438201904,0.2275775820016861,0.34780508279800415,0.4830479025840759
9,6,0.010494821704924107,0.36628735065460205,0.25282204151153564,0.3838154673576355,0.5537871718406677
9,7,0.009263506159186363,0.1873965561389923,0.0743037611246109,0.2056385725736618,0.4148152470588684
9,8,0.008779807947576046,0.17707915604114532,0.2313777059316635,0.48967161774635315,0.6457266807556152
9,9,0.008268492296338081,0.11802496761083603,0.13479921221733093,0.14659854769706726,0.36748045682907104
