parcellation,seed,estimator,variant,input_set,target,leak_score,threshold,exceeds,contains_bvdemo,is_connectome,verdict
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9734513274336284,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9734513274336284,0.99,False,True,False,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9732142857142856,0.99,False,True,False,ok
Glasser,4,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9728577595510468,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.972811108755565,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9727272727272728,0.99,False,True,False,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9727272727272728,0.99,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9724770642201834,0.99,False,True,False,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9717785452190806,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9716981132075472,0.99,False,True,False,ok
4S456Parcels,2,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9716544750430292,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,0.971264367816092,0.99,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",bv+demo,sex,0.971264367816092,0.99,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9712502666951142,0.99,False,False,True,ok
4S456Parcels,4,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.971184977336499,0.99,False,False,True,ok
4S456Parcels,4,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.971184977336499,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.971184977336499,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9707971168115328,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9707971168115328,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9707971168115328,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9700234691700448,0.99,False,False,True,ok
4S456Parcels,7,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.97,0.99,False,False,True,ok
4S456Parcels,7,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.97,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9698961204155184,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,0.9698795180722892,0.99,False,True,False,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9690265486725664,0.99,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9690265486725664,0.99,False,True,False,ok
4S456Parcels,8,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.968995124019504,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9684329807899849,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.968421052631579,0.99,False,True,False,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9681818181818184,0.99,False,True,False,ok
Glasser,8,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9680941276234896,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9675925925925926,0.99,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.967569874119906,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9669811320754718,0.99,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9669811320754718,0.99,False,True,False,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9669811320754718,0.99,False,True,False,ok
Glasser,4,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.966760198575437,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9660801356794572,0.99,False,False,True,ok
4S456Parcels,4,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9656809842434708,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9651791392834428,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9651791392834428,0.99,False,False,True,ok
4S456Parcels,6,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9651162790697674,0.99,False,False,True,ok
Glasser,6,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9651162790697674,0.99,False,False,True,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.965,0.99,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.965,0.99,False,True,False,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_SC,sex,0.9646017699115044,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9646017699115044,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9646017699115044,0.99,False,True,False,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+bv+demo,sex,0.9642857142857144,0.99,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9642857142857144,0.99,False,True,False,ok
4S456Parcels,0,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9642781428874284,0.99,False,False,True,ok
4S456Parcels,8,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9642781428874284,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9636363636363636,0.99,False,False,True,ok
Glasser,5,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.963421052631579,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.963421052631579,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC+bv+demo,sex,0.963157894736842,0.99,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.962962962962963,0.99,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9622641509433962,0.99,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.961755920631534,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9613631545473816,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9613631545473816,0.99,False,False,True,ok
4S456Parcels,2,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9611660929432012,0.99,False,False,True,ok
Glasser,1,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9609625668449198,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,0.9606741573033708,0.99,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9601769911504424,0.99,False,False,True,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9601769911504424,0.99,False,True,False,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9601769911504424,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9597368421052632,0.99,False,False,True,ok
4S456Parcels,0,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.959561161755353,0.99,False,False,True,ok
4S456Parcels,8,pca_pls,pca_pls,obs_FC,sex,0.959561161755353,0.99,False,False,True,ok
4S456Parcels,8,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.959561161755353,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.959561161755353,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.959561161755353,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.959561161755353,0.99,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9593023255813952,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,0.9593023255813952,0.99,False,True,False,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,sex,0.9593023255813952,0.99,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,sex,0.9593023255813952,0.99,False,True,False,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9590909090909092,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9590909090909092,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9590909090909092,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9587155963302753,0.99,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9587155963302753,0.99,False,True,False,ok
Glasser,3,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.958492975734355,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.958492975734355,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_FC+bv+demo,sex,0.9583333333333331,0.99,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,0.9578947368421052,0.99,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9578947368421052,0.99,False,False,True,ok
4S456Parcels,1,pca_pls,pca_pls,obs_FC,sex,0.9577540106951872,0.99,False,False,True,ok
4S456Parcels,1,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9577540106951872,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9575471698113208,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9575471698113208,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.957488798805206,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_SC,sex,0.9568314267213468,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9566461734153064,0.99,False,False,True,ok
Glasser,1,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9564171122994652,0.99,False,False,True,ok
Glasser,8,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9559571761712952,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9557522123893804,0.99,False,False,True,ok
Glasser,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9557522123893804,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.955745177019292,0.99,False,False,True,ok
4S456Parcels,9,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9553790382770018,0.99,False,False,True,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9550561797752808,0.99,False,True,False,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9550561797752808,0.99,False,True,False,ok
4S456Parcels,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.955,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.955,0.99,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.955,0.99,False,True,False,ok
Glasser,8,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9548441806232776,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9548441806232776,0.99,False,False,True,ok
4S456Parcels,7,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9547368421052632,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9544736842105264,0.99,False,False,True,ok
Glasser,3,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9538633461047256,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9538633461047256,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9537973321858864,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9530421878312488,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9530421878312488,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9528947368421052,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9528947368421052,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9526315789473684,0.99,False,True,False,ok
4S456Parcels,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9521411914352342,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9516748453168338,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9514687100893996,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9514687100893996,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9513274336283186,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9510281958872164,0.99,False,False,True,ok
Glasser,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9510281958872164,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9508928571428572,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9508928571428572,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9508928571428572,0.99,False,True,False,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.95,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.95,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.95,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.95,0.99,False,False,True,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.95,0.99,False,False,True,ok
4S456Parcels,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9494736842105264,0.99,False,False,True,ok
Glasser,0,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,0.949438202247191,0.99,False,True,False,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9493330464716008,0.99,False,False,True,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9492105263157896,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9489012161297206,0.99,False,False,True,ok
Glasser,6,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9489012161297206,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC+bv+demo,sex,0.9482758620689656,0.99,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,sex,0.9482758620689656,0.99,False,True,False,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",bv+demo,sex,0.9482758620689656,0.99,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",bv+demo,sex,0.9482758620689656,0.99,False,True,False,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",bv+demo,sex,0.9482758620689656,0.99,False,True,False,ok
4S456Parcels,3,pca_pls,pca_pls,obs_FC+obs_SC,sex,0.9481162196679438,0.99,False,False,True,ok
4S456Parcels,3,bayesian_ridge,bayesian_ridge,obs_FC+obs_SC,sex,0.9481162196679438,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9481162196679438,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9481162196679438,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.94811320754717,0.99,False,True,False,ok
Glasser,4,pca_pls,pca_pls,obs_SC,sex,0.947981869199223,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9469026548672566,0.99,False,False,True,ok
Glasser,9,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9469026548672566,0.99,False,True,False,ok
4S456Parcels,6,pca_pls,pca_pls,obs_FC,sex,0.9467676552165564,0.99,False,False,True,ok
4S456Parcels,6,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9467676552165564,0.99,False,False,True,ok
Glasser,0,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9463112147551408,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC,sex,0.9458608918284616,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9455408576914872,0.99,False,False,True,ok
Glasser,1,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9454545454545454,0.99,False,False,True,ok
Glasser,9,bayesian_ridge,bayesian_ridge,obs_FC,sex,0.9449301631303976,0.99,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.944868760757315,0.99,False,False,True,ok
4S456Parcels,4,pca_pls,pca_pls,obs_SC,sex,0.9446363047701274,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9446040868454662,0.99,False,False,True,ok
4S456Parcels,7,pca_pls,pca_pls,obs_FC,sex,0.9444736842105264,0.99,False,False,True,ok
4S456Parcels,3,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC+obs_SC,sex,0.9444444444444444,0.99,False,False,True,ok
Glasser,3,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=1.0]",obs_SC+bv+demo,sex,0.9444444444444444,0.99,False,True,False,ok
Glasser,5,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=1.0]",obs_SC,sex,0.9439473684210526,0.99,False,False,True,ok
Glasser,9,pca_pls,pca_pls,obs_FC+bv+demo,sex,0.9437040196182962,0.99,False,True,False,ok
4S456Parcels,5,bayesian_ridge,bayesian_ridge,obs_SC,sex,0.9434210526315788,0.99,False,False,True,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9433962264150944,0.99,False,True,False,ok
Glasser,7,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_SC,sex,0.9426315789473684,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_SC,sex,0.9424778761061948,0.99,False,False,True,ok
4S456Parcels,4,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_FC+bv+demo,sex,0.9424778761061948,0.99,False,True,False,ok
4S456Parcels,9,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=2.0]",obs_FC+obs_SC,sex,0.9424778761061948,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9421804992532536,0.99,False,False,True,ok
4S456Parcels,6,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC,sex,0.9421804992532536,0.99,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9419642857142856,0.99,False,True,False,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+bv+demo,sex,0.9418604651162792,0.99,False,True,False,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=1.0]",obs_FC,sex,0.9415942336230656,0.99,False,False,True,ok
Glasser,6,kernel_ridge,"kernel_ridge[alpha=0.1,gamma_mult=0.5]",obs_FC,sex,0.9409537017281844,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9409090909090908,0.99,False,False,True,ok
4S456Parcels,1,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=2.0]",obs_SC+bv+demo,sex,0.9409090909090908,0.99,False,True,False,ok
4S456Parcels,8,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",pred_SC,sex,0.9406932372270512,0.99,False,False,True,ok
Glasser,2,kernel_ridge,"kernel_ridge[alpha=1.0,gamma_mult=0.5]",obs_FC+obs_SC,sex,0.9404044750430292,0.99,False,False,True,ok
4S456Parcels,2,kernel_ridge,"kernel_ridge[alpha=10.0,gamma_mult=2.0]",bv+demo,sex,0.9397590361445782,0.99,False,True,False,ok
